start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
312622,325221,8,8,202403,326,1,@2523,41.5,MTS,41.5,254187.5,71172.5,1,1,18.78834356,,
312622,326035,8,8,202403,320,1,@2523,38.98,MTS,38.98,182718.75,51161.26,1,1,14.6484375,,
312622,388245,8,24,202403,402,1,@2523,42.23,MTS,42.23,643374.05,180144.75,5,1,37.89800995,,
313022,151204,8,3,202403,1005,1,@2523,75.28,MTS,75.28,263480.0,73774.4,1,1,3.482587065,,
313022,328001,8,8,202403,682,1,@2523,27.0,MTS,27.0,78929.1,0.0,1,1,4.286363636,,
313022,332402,8,8,202403,479,1,@2523,34.95,MTS,34.95,141984.36,39755.62,1,1,8.48120996,,
313022,335063,8,8,202403,949,1,@2523,20.0,MTS,20.0,109062.5,30537.5,1,1,5.74618019,,
323603,452003,8,23,202403,393,1,@2523,2.0,TON,2.0,33008.8,9242.46,3,1,41.99592875,,
323603,456001,8,23,202403,343,1,@2523,1.0,TON,1.0,7734.24,2165.58,2,1,22.54880466,,
324005,332001,8,8,202403,376,1,@2523,520.0,BAG,26.0,180960.0,0.0,1,1,18.5106383,,
326520,244413,8,9,202403,807,2,@2523,65.9,TON,65.9,250288.2,70080.7,1,1,4.706319703,,
327025,325220,8,8,202403,503,1,@2523,20.0,MTS,20.0,118225.0,33103.0,1,1,11.75198807,,
327025,385130,8,24,202403,350,1,@2523,25.0,MTS,25.0,295562.5,82757.5,2,1,33.77857143,,
331403,301712,8,8,202403,375,1,@2523,10.0,TON,10.0,469687.48,131512.52,8,1,125.2499947,,
333304,141015,8,3,202403,536,1,@2523,44.9,MTS,44.9,236426.56,66199.44,1,1,9.823927135,,
333304,247663,8,5,202403,518,1,@2523,41.25,MTS,41.25,103125.0,28875.0,1,1,4.826254826,,
333304,247663,8,5,202403,518,1,@2523,44.59,MTS,44.59,222950.0,62426.0,2,1,9.652509653,,
333304,247663,8,5,202403,518,1,@2523,45.87,MTS,45.87,114675.0,32109.0,1,1,4.826254826,,
333304,321001,8,8,202403,320,1,@2523,27.0,MTS,27.0,297759.38,83372.62,2,1,34.4628912,,
333304,321023,8,8,202403,316,1,@2523,42.0,MTS,42.0,1713468.75,479771.32,7,1,129.1040348,,
335804,140103,8,3,202403,383,1,@2523,45.77,MTS,45.77,238862.19,66881.41,1,1,13.62597925,,
335804,144102,8,3,202403,333,1,@2523,51.63,MTS,51.63,274284.38,76799.63,1,1,15.95345374,,
335804,144601,8,3,202403,327,1,@2523,49.0,MTS,49.0,470859.38,131840.63,2,1,29.3864682,,
335804,145026,8,3,202403,440,1,@2523,42.0,MTS,42.0,252000.0,70560.0,1,1,13.63636364,,
335804,173205,8,2,202403,407,1,@2523,51.97,MTS,51.97,296391.41,82989.59,1,1,14.01259231,,
341026,203205,8,9,202403,596,1,@2523,42.88,TON,42.88,257280.0,72038.4,2,1,10.06711409,,
342606,221507,8,9,202403,1054,2,@2523,9.0,MTS,9.0,613870.74,171883.83,5,1,64.71333966,,
342606,462023,8,23,202403,709,1,@2523,42.0,MTS,42.0,588771.12,164855.92,1,1,19.77201693,,
342606,474001,8,23,202403,654,1,@2523,17.5,MTS,17.5,245079.0,118850.02,1,1,21.41363041,,
342606,735135,8,19,202403,1809,1,@2523,25.0,MTS,25.0,3486063.57,976097.87,11,1,77.082666,,
342902,273164,8,99,202403,1146,1,@2523,24.0,TON,24.0,278476.1,0.0,1,1,10.12493092,,
342902,321606,8,8,202403,387,1,@2523,0.15,TON,0.15,0.0,13969.28,1,1,0,,
360050,395006,24,24,202403,413,1,@2523,500.0,nos,,139000.0,38920.0,1,1,#DIV/0!,,
360311,370421,24,24,202403,301,1,@2523,34.0,MTS,34.0,172720.0,0.0,1,1,16.87707641,,
360311,390020,24,24,202403,324,1,@2523,15.0,MTS,15.0,88504.68,24781.32,1,1,18.21083951,,
360550,380014,24,24,202403,384,1,@2523,7.5,MTS,7.5,38085.94,10664.06,1,1,13.22428472,,
360550,382210,24,24,202403,378,1,@2523,25.46,MTS,25.46,89110.06,0.0,1,1,9.259265494,,
360550,382430,24,24,202403,400,1,@2523,30.0,MTS,30.0,622032.04,85968.76,5,1,51.83600333,,
360550,382730,24,24,202403,448,1,@2523,29.5,MTS,29.5,156718.74,43881.26,1,1,11.85825817,,
360550,383315,24,24,202403,523,1,@2523,34.87,MTS,34.87,185246.88,51869.12,1,1,10.15774406,,
360550,391350,24,24,202403,438,1,@2523,35.0,MTS,35.0,244999.7,0.0,2,1,15.98171559,,
361140,387315,24,24,202403,395,1,@2523,26.0,MTS,26.0,574031.22,160728.78,3,1,55.89398442,,
361140,389330,24,24,202403,446,1,@2523,31.5,MTS,31.5,185062.5,51817.5,1,1,13.17264574,,
361345,370510,24,24,202403,517,1,@2523,9.7,TON,9.7,52289.11,14640.96,1,1,10.42675028,,
362275,382225,24,24,202403,391,1,@2523,35.0,MTS,35.0,185937.5,52062.5,1,1,13.58695652,,
362275,384001,24,24,202403,502,1,@2523,28.84,MTS,28.84,150959.38,42268.62,1,1,10.42704218,,
362275,393010,24,24,202403,582,1,@2523,28.82,MTS,28.82,154007.08,43121.92,1,1,9.181713253,,
362715,395007,24,24,202403,692,4,@2523,33.14,TON,33.14,386847.3,0.0,3,1,16.86867502,,
362715,410206,24,27,202403,962,4,@2523,35.92,TON,35.92,2935090.18,821825.32,21,1,84.93956829,,
362715,410206,24,27,202403,962,4,@2523,36.14,TON,36.14,984355.54,275619.54,7,1,28.3131878,,
365560,387320,24,24,202403,312,1,@2523,44.0,MTS,44.0,440800.36,0.0,2,1,32.10958333,,
370511,382430,24,24,202403,505,1,@2523,15.0,MTS,15.0,185156.4,51843.8,2,1,24.44308911,,
370511,385535,24,24,202403,437,1,@2523,41.77,MTS,41.77,221903.13,62132.88,1,1,12.15675085,,
370655,380006,24,24,202403,455,1,@2523,36.86,TON,36.86,192912.9,54015.6,1,1,11.50256092,,
370655,380015,24,24,202403,451,1,@2523,41.55,TON,41.55,210970.7,59071.8,1,1,11.25834554,,
370655,382330,24,24,202403,477,1,@2523,36.95,TON,36.95,190523.44,53346.56,1,1,10.80974857,,
388245,396125,24,24,202403,311,1,@2523,41.71,MTS,41.71,237877.55,66605.72,1,1,18.33803841,,
388710,421302,24,27,202403,505,1,@2523,34.2,MTS,34.2,198360.01,55540.8,1,1,11.48514909,,
400068,413120,27,27,202403,335,1,@2523,615.0,BAG,30.75,202950.0,56826.0,1,1,19.70149254,,
400707,500055,23,36,202403,682,1,@2523,700.0,BAG,35.0,381500.0,106820.0,1,1,15.98240469,,
413003,400604,27,27,202403,414,1,@2523,630.0,BAG,31.5,157500.0,44100.0,1,1,12.07729469,,
413215,410218,27,27,202403,383,1,@2523,29.67,TON,29.67,145605.24,0.0,1,1,12.81329085,,
413215,410218,27,27,202403,383,1,@2523,34.43,TON,34.43,171512.68,0.0,1,1,13.00649974,,
413228,431001,27,27,202403,330,1,@2523,580.0,BAG,29.0,190312.5,53287.52,2,1,19.88636364,,
413255,410401,27,27,202403,307,1,@2523,30.0,MTS,30.0,665625.0,186375.04,4,1,72.27198697,,
414005,425201,27,27,202403,351,1,@2523,600.0,BAG,30.0,138000.0,38640.0,1,1,13.10541311,,
421202,581335,27,29,202403,766,1,@2523,570.0,BAG,28.5,193800.0,54264.0,1,1,8.877284595,,
425406,421401,27,27,202403,325,1,@2523,31.0,MTS,31.0,903360.15,252940.86,5,1,89.66353846,,
442908,413501,27,27,202403,497,1,@2523,39.57,TON,39.57,222581.24,62322.76,1,1,11.31790694,,
442908,413709,27,27,202403,624,2,@2523,392.8,TON,392.8,948143.38,0.0,1,1,3.86828041,,
442908,444601,27,27,202403,327,1,@2523,25.0,MTS,25.0,104471.0,0.0,1,1,12.77932722,,
442908,444901,27,27,202403,315,1,@2523,29.22,TON,29.22,136968.74,38351.26,1,1,14.88095129,,
442908,502319,27,36,202403,382,1,@2523,29.77,TON,29.77,130243.75,36468.25,1,1,11.45287958,,
442916,431114,27,27,202403,569,1,@2523,21.0,MTS,21.0,119765.62,33534.38,1,1,10.02306637,,
442916,431133,27,27,202403,577,1,@2523,32.0,MTS,32.0,280000.0,78400.0,2,1,15.16464471,,
442916,431203,27,27,202403,489,1,@2523,30.97,MTS,30.97,152430.46,42680.54,1,1,10.06518347,,
442916,441916,27,27,202403,340,1,@2523,35.0,MTS,35.0,136718.74,38281.26,1,1,11.48896975,,
442916,444704,27,27,202403,318,1,@2523,26.0,MTS,26.0,1094843.68,306556.32,7,1,132.4194098,,
442916,444717,27,27,202403,361,1,@2523,5.0,MTS,5.0,30078.12,8421.88,1,1,16.66377839,,
442917,431131,27,27,202403,435,1,@2523,26.0,MTS,26.0,121875.0,34125.0,1,1,10.77586207,,
442917,431505,27,27,202403,394,1,@2523,12.0,MTS,12.0,68437.56,19162.52,1,1,14.47494924,,
442917,431716,27,27,202403,347,1,@2523,16.0,MTS,16.0,91250.08,25550.04,1,1,16.43553314,,
445304,431122,27,27,202403,525,1,@2523,36.0,MTS,36.0,648217.8,0.0,6,1,34.2972381,,
454446,393001,23,24,202403,309,1,@2523,34.35,MTS,34.35,192682.2,53951.02,1,1,18.15333305,,
454446,393030,23,24,202403,327,1,@2523,40.3,MTS,40.3,192054.89,53775.37,1,1,14.57379212,,
454446,395006,23,24,202403,359,1,@2523,40.25,MTS,40.25,226406.25,63393.75,1,1,15.66852368,,
454446,395007,23,24,202403,433,1,@2523,40.44,MTS,40.44,369662.04,103505.4,3,1,21.1108545,,
454446,395007,23,24,202403,433,1,@2523,40.95,MTS,40.95,374323.95,104810.73,3,1,21.1108545,,
454446,465693,23,23,202403,353,1,@2523,6.0,MTS,6.0,34500.0,9660.0,1,1,16.28895184,,
454446,473443,23,23,202403,493,1,@2523,20.0,MTS,20.0,230000.0,64400.0,2,1,23.32657201,,
454660,461111,23,23,202403,413,1,@2523,35.0,MTS,35.0,210420.0,0.0,1,1,14.55690073,,
454660,464665,23,23,202403,385,1,@2523,27.0,MTS,27.0,145968.74,40871.26,1,1,14.04220683,,
458470,282006,23,9,202403,611,2,@2523,326.9,MTS,326.9,6327796.76,1771783.1,4,1,31.68081832,,
458470,462001,23,23,202403,412,1,@2523,30.04,MTS,30.04,146445.0,41004.6,1,1,11.83252427,,
458470,464993,23,23,202403,449,1,@2523,28.9,MTS,28.9,142242.33,39827.86,1,1,10.96187067,,
458470,473331,23,23,202403,537,1,@2523,16.0,MTS,16.0,78458.56,0.0,1,1,9.131582868,,
470661,223101,23,9,202403,567,2,@2523,1713.4,TON,1713.4,9257500.0,2592100.06,1,1,9.529100323,,
470661,461441,23,23,202403,444,1,@2523,20.5,TON,20.5,107145.0,30000.0,1,1,11.77158866,,
483880,227409,23,9,202403,381,1,@2523,37.04,TON,37.04,89695.07,25114.62,1,1,6.355835077,,
483880,227409,23,9,202403,381,1,@2523,37.12,TON,37.12,89888.79,25168.86,1,1,6.355834663,,
483880,227409,23,9,202403,381,1,@2523,41.86,TON,41.86,202734.1,56765.54,2,1,12.71166982,,
483880,464221,23,23,202403,323,1,@2523,35.0,TON,35.0,189765.62,53134.38,1,1,16.78599027,,
483880,464886,23,23,202403,323,1,@2523,5.0,TON,5.0,31328.12,8771.88,1,1,19.39821672,,
483880,821105,23,10,202403,380,1,@2523,37.06,TON,37.06,107474.0,30092.72,1,1,7.631578947,,
483880,821105,23,10,202403,380,1,@2523,41.37,TON,41.37,119973.0,33592.44,1,1,7.631578947,,
483880,821105,23,10,202403,384,2,@2523,3912.1,TON,3912.1,11345090.0,3176625.2,1,1,7.552083333,,
485005,209625,23,9,202403,481,2,@2523,131.8,TON,131.8,1592018.79,445765.26,3,1,25.11237006,,
485005,229001,23,9,202403,301,1,@2523,39.86,TON,39.86,129305.84,36205.64,1,1,10.77740864,,
485111,209304,23,9,202403,368,1,@2523,29.46,MTS,29.46,109093.92,30546.29,1,1,10.06282653,,
485111,222129,23,9,202403,317,1,@2523,34.03,MTS,34.03,127612.5,35731.5,1,1,11.829653,,
485111,224120,23,9,202403,375,1,@2523,42.56,MTS,42.56,205564.8,57558.14,1,1,12.88,,
485111,227405,23,9,202403,305,1,@2523,42.94,MTS,42.94,749732.4,209925.04,4,1,57.24590164,,
485111,229301,23,9,202403,320,1,@2523,32.81,MTS,32.81,120474.38,33732.82,1,1,11.47462473,,
485111,232108,23,9,202403,306,1,@2523,5.0,MTS,5.0,34843.75,9756.25,1,1,22.77369281,,
485111,275102,23,9,202403,422,2,@2523,308.9,MTS,308.9,1486581.25,416242.75,1,1,11.40402844,,
485111,275102,23,9,202403,422,2,@2523,734.8,MTS,734.8,3995475.0,1118733.0,1,1,12.88507109,,
485111,470117,23,23,202403,360,1,@2523,26.0,MTS,26.0,125937.5,35262.5,1,1,13.45486111,,
485111,487330,23,23,202403,350,1,@2523,34.73,MTS,34.73,167138.13,46798.66,1,1,13.75000041,,
485111,735203,23,19,202403,958,2,@2523,684.0,MTS,684.0,3740625.0,1047375.0,1,1,5.708507307,,
485111,845001,23,10,202403,719,2,@2523,1026.0,MTS,1026.0,5117175.0,1432809.0,1,1,6.936717663,,
485771,226301,23,9,202403,438,1,@2523,33.66,MTS,33.66,249293.58,69802.42,2,1,16.90919265,,
485771,229301,23,9,202403,352,1,@2523,28.0,MTS,28.0,100800.0,28224.0,1,1,10.22727273,,
485771,229301,23,9,202403,352,1,@2523,29.2,MTS,29.2,102200.0,28616.0,1,1,9.943181818,,
485771,229301,23,9,202403,352,1,@2523,29.88,MTS,29.88,107567.96,30119.04,1,1,10.22726892,,
485771,229301,23,9,202403,352,1,@2523,34.04,MTS,34.04,122543.68,34312.32,1,1,10.22724602,,
485771,231226,23,9,202403,376,1,@2523,5.0,MTS,5.0,103828.11,29071.89,4,1,55.22771809,,
485771,232104,23,9,202403,325,1,@2523,30.98,MTS,30.98,224605.6,62889.4,2,1,22.3077519,,
485771,241502,23,9,202403,393,1,@2523,17.0,MTS,17.0,267579.6,74922.4,4,1,40.05083071,,
485771,276001,23,9,202403,389,1,@2523,42.0,MTS,42.0,175139.8,49039.2,1,1,10.7197821,,
485772,224238,23,9,202403,428,2,@2523,3866.14,MTS,3866.14,11780128.58,3298436.01,1,1,7.119158879,,
485772,226003,23,9,202403,457,1,@2523,38.82,MTS,38.82,190575.14,53361.04,1,1,10.74223172,,
485772,228119,23,9,202403,353,1,@2523,34.78,MTS,34.78,189116.25,52952.55,1,1,15.40368272,,
485772,273209,23,9,202403,524,1,@2523,34.0,MTS,34.0,184875.0,51765.0,1,1,10.3769084,,
485772,285201,23,9,202403,401,1,@2523,36.0,MTS,36.0,194062.68,54337.56,1,1,13.44296758,,
485773,229001,23,9,202403,353,1,@2523,42.71,MTS,42.71,144648.61,40501.61,1,1,9.594226959,,
485773,229303,23,9,202403,368,2,@2523,4008.77,MTS,4008.77,10021925.0,2806139.0,1,1,6.793478261,,
485773,462030,23,23,202403,485,1,@2523,15.0,MTS,15.0,1686093.84,472106.16,20,1,231.7654763,,
485773,464228,23,23,202403,376,1,@2523,18.0,MTS,18.0,203625.0,57015.0,2,1,30.08643617,,
485773,475220,23,23,202403,428,1,@2523,34.0,MTS,34.0,148750.0,41650.0,1,1,10.22196262,,
486450,272205,23,9,202403,525,1,@2523,42.0,MTS,42.0,457406.46,128073.81,2,1,20.74405714,,
486450,472331,23,23,202403,303,1,@2523,4.0,MTS,4.0,20875.0,5845.0,1,1,17.22359736,,
486450,473660,23,23,202403,363,1,@2523,30.0,MTS,30.0,161718.74,45281.26,1,1,14.85020569,,
486776,470339,23,23,202403,305,1,@2523,30.0,MTS,30.0,160312.5,44887.5,1,1,17.5204918,,
488441,232109,23,9,202403,424,1,@2523,40.01,TON,40.01,209427.34,58639.66,1,1,12.34522384,,
488441,243635,23,9,202403,641,1,@2523,41.77,TON,41.77,232998.28,65239.52,1,1,8.702223042,,
488441,274301,23,9,202403,720,1,@2523,42.0,TON,42.0,3524062.5,986737.5,15,1,116.5364583,,
488441,464228,23,23,202403,329,1,@2523,15.0,TON,15.0,81796.88,22903.12,1,1,16.57484904,,
490006,824102,22,10,202403,633,1,@2523,720.0,bag,36.0,212400.0,59472.0,1,1,9.320695103,,
490024,494553,22,22,202403,443,1,@2523,32.12,TON,32.12,158090.62,44265.38,1,1,11.11032696,,
490024,768222,22,21,202403,387,1,@2523,32.4,TON,32.4,139218.75,38981.25,1,1,11.10303618,,
490024,822114,22,20,202403,526,1,@2523,35.0,TON,35.0,449340.05,125815.22,5,1,24.40739001,,
490036,496338,22,22,202403,526,1,@2523,30.0,MTS,30.0,160781.24,45018.74,1,1,10.18892522,,
490036,754295,22,21,202403,556,1,@2523,35.14,MTS,35.14,436917.42,122336.88,6,1,22.36262657,,
490036,754295,22,21,202403,556,1,@2523,35.2,MTS,35.2,510607.3,142970.03,7,1,26.08972879,,
490036,768200,22,21,202403,324,1,@2523,40.2,MTS,40.2,219843.75,61556.25,1,1,16.87885802,,
490036,770031,22,21,202403,532,1,@2523,23.74,MTS,23.74,78342.0,21935.76,1,1,6.203007519,,
492001,431513,22,27,202403,624,1,@2523,500.0,BAG,25.0,927500.0,259700.0,6,2,59.45512821,,
492099,494222,22,22,202403,309,1,@2523,400.0,BAG,20.0,189062.5,52937.5,2,1,30.59263754,,
493118,811308,22,10,202403,801,2,@2523,1768.9,TON,1768.9,6000816.36,1680228.58,1,1,4.235205993,,
493195,754027,22,21,202403,571,1,@2523,1.39,MTS,1.39,4235.33,1185.9,1,1,5.336252189,,
493196,494661,22,22,202403,369,1,@2523,30.0,MTS,30.0,1667814.0,466988.0,10,1,150.6607046,,
493196,754027,22,21,202403,546,1,@2523,33.75,MTS,33.75,102836.25,28794.15,1,1,5.580586081,,
493196,754027,22,21,202403,546,1,@2523,34.56,MTS,34.56,105304.32,29485.21,1,1,5.580586081,,
493196,754027,22,21,202403,546,1,@2523,35.74,MTS,35.74,217799.56,60983.88,2,1,11.16117216,,
493331,742212,22,19,202403,1100,2,@2523,3877.91,TON,3877.91,15282129.78,4278996.34,1,1,3.582560001,,
493331,753003,22,21,202403,579,2,@2523,65.9,TON,65.9,152792.24,42781.83,1,1,4.004398772,,
493331,753003,22,21,202403,579,2,@2523,659.0,TON,659.0,1195497.83,334739.39,1,1,3.133176163,,
493331,764072,22,21,202403,350,1,@2523,40.73,TON,40.73,225287.81,63080.59,1,1,15.80357125,,
493332,713148,22,19,202403,867,2,@2523,3907.39,MTS,3907.39,15187438.82,4252482.87,1,1,4.483102652,,
493332,754029,22,21,202403,504,1,@2523,29.17,MTS,29.17,72925.0,20419.0,1,1,4.96031746,,
493332,754029,22,21,202403,504,1,@2523,33.14,MTS,33.14,82850.0,23198.0,1,1,4.96031746,,
493332,754029,22,21,202403,504,1,@2523,39.62,MTS,39.62,99050.0,27734.0,1,1,4.96031746,,
493332,764038,22,21,202403,544,1,@2523,35.0,MTS,35.0,191406.25,53593.75,1,1,10.05284926,,
493332,766012,22,21,202403,352,1,@2523,32.0,MTS,32.0,1440000.0,403200.0,10,1,127.8409091,,
493332,769042,22,21,202403,373,1,@2523,33.0,MTS,33.0,531346.2,148776.95,5,1,43.16729223,,
493332,829202,22,20,202403,535,1,@2523,33.07,MTS,33.07,204103.91,57149.09,1,1,11.53621517,,
493332,831016,22,20,202403,645,2,@2523,4011.74,TON,4011.74,13892655.62,3889943.57,1,1,5.368992248,,
493332,835303,22,20,202403,508,1,@2523,30.0,MTS,30.0,571875.0,160125.0,3,1,37.5246063,,
495663,263153,22,5,202403,1433,2,@2523,988.5,MTS,988.5,4540922.49,1271458.13,1,1,3.205687803,,
497335,492002,22,22,202403,308,1,@2523,694.0,BAG,34.7,181633.68,50857.44,1,1,16.99480519,,
500097,507137,36,36,202403,351,1,@2523,540.0,BAG,27.0,124453.8,34847.06,1,1,13.13219373,,
501158,410206,36,27,202403,650,1,@2523,33.94,MTS,33.94,286368.76,80183.26,2,1,12.98076968,,
501158,410218,36,27,202403,650,1,@2523,31.0,MTS,31.0,261562.5,73237.5,2,1,12.98076923,,
501158,410218,36,27,202403,650,1,@2523,50.52,MTS,50.52,213131.25,59676.75,1,1,6.490384615,,
501158,412201,36,27,202403,490,1,@2523,34.96,MTS,34.96,147487.5,41296.5,1,1,8.609693878,,
501158,412201,36,27,202403,490,1,@2523,35.52,MTS,35.52,299700.0,83916.0,2,1,17.21938776,,
501158,412201,36,27,202403,490,1,@2523,41.0,MTS,41.0,172968.75,48431.25,1,1,8.609693878,,
504218,441102,36,27,202403,311,1,@2523,30.0,MTS,30.0,707812.5,198187.5,5,1,75.86414791,,
504218,444606,36,27,202403,435,1,@2523,29.41,MTS,29.41,142454.69,39887.31,1,1,11.13505767,,
505187,445001,36,27,202403,416,1,@2523,15.0,MTS,15.0,65625.0,18375.0,1,1,10.51682692,,
505187,480107,36,23,202403,440,1,@2523,31.0,MTS,31.0,415109.39,116230.64,3,1,30.43323974,,
508204,444203,36,27,202403,711,1,@2523,30.5,MTS,30.5,514687.52,144112.52,4,1,23.73417814,,
508204,524344,36,37,202403,408,1,@2523,34.79,TON,34.79,135898.43,38051.56,1,1,9.574141628,,
508204,531023,36,37,202403,480,1,@2523,35.5,TON,35.5,1841007.75,515482.14,11,1,108.0403609,,
508204,531031,36,37,202403,462,1,@2523,35.34,MTS,35.34,98704.62,27637.29,1,1,6.045454545,,
508204,533440,36,37,202403,346,1,@2523,13.0,TON,13.0,114562.5,32077.5,2,1,25.46965318,,
508204,535145,36,37,202403,572,1,@2523,26.5,TON,26.5,165210.93,46259.06,1,1,10.8992565,,
508204,577528,36,29,202403,675,1,@2523,22.0,TON,22.0,130281.25,36478.75,1,1,8.773148148,,
508204,585355,36,29,202403,412,1,@2523,14.0,TON,14.0,75468.75,21131.25,1,1,13.08404126,,
508204,600060,36,33,202403,540,1,@2523,6.0,MTS,6.0,20736.0,5806.08,1,1,6.4,,
508218,524003,36,37,202403,321,1,@2523,36.0,MTS,36.0,1552545.04,434712.64,8,1,134.3496919,,
508218,535102,36,37,202403,622,1,@2523,16.0,MTS,16.0,82502.5,23100.7,1,1,8.290042203,,
508246,413101,36,27,202403,649,1,@2523,35.5,MTS,35.5,787656.0,220544.0,4,1,34.18720024,,
508246,413601,36,27,202403,504,1,@2523,9.5,MTS,9.5,29687.5,8312.5,1,1,6.200396825,,
508246,504205,36,36,202403,487,1,@2523,1.0,MTS,1.0,4954.0,1386.0,1,1,10.1724846,,
508246,504215,36,36,202403,311,1,@2523,10.0,MTS,10.0,360940.0,101063.2,6,1,116.0578778,,
508246,505303,36,36,202403,344,1,@2523,7.5,MTS,7.5,43945.5,12304.74,1,1,17.03313953,,
508246,509102,36,36,202403,398,1,@2523,26.0,TON,26.0,353439.0,98962.92,3,1,34.15529571,,
508246,509371,36,36,202403,331,1,@2523,33.5,TON,33.5,146562.5,41037.5,1,1,13.21752266,,
508246,535215,36,37,202403,572,1,@2523,2.5,MTS,2.5,15234.5,4265.66,1,1,10.6534965,,
508246,600014,36,33,202403,564,1,@2523,39.68,MTS,39.68,238080.0,66662.4,2,1,10.63829787,,
515408,563114,37,29,202403,336,1,@2523,25.0,MTS,25.0,582031.27,162968.77,4,1,69.2894369,,
515408,571606,37,29,202403,425,1,@2523,28.06,MTS,28.06,105225.0,29463.0,1,1,8.823529412,,
515408,571606,37,29,202403,458,1,@2523,29.44,MTS,29.44,110400.0,30912.0,1,1,8.187772926,,
515408,600032,37,33,202403,400,1,@2523,33.48,MTS,33.48,125550.0,35154.0,1,1,9.375,,
515408,603103,37,33,202403,470,1,@2523,35.0,MTS,35.0,3630725.0,1016603.0,29,1,220.712766,,
515408,632014,37,33,202403,343,1,@2523,22.0,MTS,22.0,94531.25,26468.75,1,1,12.52733236,,
515408,632104,37,33,202403,413,1,@2523,31.0,MTS,31.0,1214327.35,340011.65,13,1,94.84709443,,
515408,632104,37,33,202403,413,1,@2523,41.0,MTS,41.0,928264.6,259914.1,7,1,54.81985472,,
515408,636808,37,33,202403,415,1,@2523,5.0,MTS,5.0,28515.62,7984.37,1,1,13.74246747,,
515415,517590,37,37,202403,313,1,@2523,30.04,MTS,30.04,272237.5,76226.52,2,1,28.95367412,,
515415,524126,37,37,202403,316,1,@2523,32.0,MTS,32.0,727500.16,203700.06,4,1,71.94424051,,
515415,560074,37,29,202403,303,1,@2523,29.66,MTS,29.66,152934.38,42821.63,1,1,17.01732729,,
515415,600103,37,33,202403,416,1,@2523,44.4,MTS,44.4,220019.76,61605.54,1,1,11.91201923,,
515415,631501,37,33,202403,364,1,@2523,44.86,MTS,44.86,210281.25,58878.75,1,1,12.87774725,,
515415,641001,37,33,202403,633,1,@2523,39.58,MTS,39.58,234849.12,65757.76,1,1,9.373665191,,
516289,575011,37,29,202403,633,1,@2523,35.92,MTS,35.92,196438.0,55003.0,1,1,8.639437472,,
516289,577548,37,29,202403,482,1,@2523,38.0,MTS,38.0,275738.64,77206.82,2,1,15.05452282,,
516289,600077,37,33,202403,319,1,@2523,42.86,MTS,42.86,1136708.92,318278.48,8,1,83.13931046,,
516289,603107,37,33,202403,315,1,@2523,29.54,MTS,29.54,138469.0,38771.0,1,1,14.88097925,,
516289,671318,37,32,202403,637,1,@2523,36.04,MTS,36.04,230881.0,64647.0,1,1,10.05689649,,
516309,600120,37,33,202403,325,1,@2523,36.42,MTS,36.42,100666.3,28186.56,1,1,8.504735353,,
516310,560078,37,29,202403,330,1,@2523,38.0,MTS,38.0,23525325.0,6587091.0,124,1,1876.022727,,
516310,600014,37,33,202403,325,1,@2523,38.31,MTS,38.31,137676.56,38549.44,1,1,11.05769211,,
516311,560004,37,29,202403,330,1,@2523,32.34,TON,32.34,156558.0,43836.22,1,1,14.66970259,,
516311,562114,37,29,202403,319,1,@2523,41.22,TON,41.22,190436.0,53322.19,1,1,14.4827282,,
516311,572211,37,29,202403,412,1,@2523,34.5,TON,34.5,129203.0,36177.0,1,1,9.089841002,,
516311,577301,37,29,202403,380,1,@2523,29.62,TON,29.62,150414.0,42116.0,1,1,13.36348129,,
516311,600077,37,33,202403,340,1,@2523,34.44,TON,34.44,161438.0,45203.0,1,1,13.78680741,,
516431,533436,37,37,202403,753,1,@2523,11.0,MTS,11.0,60156.24,16843.76,1,1,7.262614995,,
516433,522616,37,37,202403,399,1,@2523,26.0,MTS,26.0,296562.5,83037.5,2,1,28.58709273,,
516433,560067,37,29,202403,320,1,@2523,31.0,MTS,31.0,418749.55,117249.87,2,1,42.21265625,,
516433,560068,37,29,202403,351,1,@2523,37.0,MTS,37.0,233418.14,65357.08,1,1,17.97321475,,
516433,575004,37,29,202403,662,1,@2523,2.0,MTS,2.0,10000.0,2800.0,1,1,7.552870091,,
518123,517590,37,37,202403,337,1,@2523,30.62,MTS,30.62,136354.69,38179.32,1,1,13.21402101,,
518123,517644,37,37,202403,333,1,@2523,30.0,MTS,30.0,173437.5,48562.5,1,1,17.36111111,,
518123,560060,37,29,202403,314,1,@2523,42.0,MTS,42.0,446250.0,124950.0,2,1,33.83757962,,
518123,562123,37,29,202403,302,1,@2523,38.0,MTS,38.0,532902.5,149212.7,3,1,46.43625828,,
518123,571434,37,29,202403,424,1,@2523,34.1,MTS,34.1,175828.13,49231.88,1,1,12.16096733,,
518123,577533,37,29,202403,369,1,@2523,2.96,MTS,2.96,11780.8,3298.62,1,1,10.78590786,,
518123,577533,37,29,202403,369,1,@2523,36.0,MTS,36.0,2615760.0,732412.8,18,1,196.9105691,,
518123,636115,37,33,202403,514,1,@2523,30.4,MTS,30.4,2040600.0,571368.0,15,1,130.5933852,,
